still	2193612	10775	8104.622491531017	
first	2192459	5017	8100.362563279013	
life	2154902	3667	7961.602697398251	<-- 46.059%
nothing	2152156	3615	7951.45719611464	<-- 45.463%
day	2118349	6761	7826.5522573327635	
wait	2072445	3342	7656.953171053495	<-- 43.647%
work	2070852	7293	7651.0675980218875	
maybe	2063353	2055	7623.361438471343	<-- 26.957%
stop	2054769	3340	7591.646586680186	<-- 43.996%
call	2046643	3310	7561.623883318707	<-- 43.774%
before	2027639	6312	7491.41080742878	
again	2022656	7282	7473.00038029978	
their	2005999	10919	7411.458641450142	
put	1968249	5017	7271.98570865469	
talk	1964121	6081	7256.734204904236	
than	1952331	11358	7213.174314105339	
night	1931627	4315	7136.680337930584	
must	1926395	5161	7117.349943642218	
other	1922893	5040	7104.411289055472	
away	1917460	3656	7084.338270674606	
thought	1910772	21625	7059.628470024646	
won	1907731	10883	7048.393047809256	
home	1886006	9188	6968.126836816377	
after	1871346	4788	6913.9633084778	
great	1864338	2555	6888.071220715401	<-- 37.093%
those	1847484	2419	6825.801636362168	<-- 35.439%
last	1832469	8114	6770.326508258229	
keep	1817807	2951	6716.155590625199	<-- 43.939%
better	1796870	6612	6638.800761646698	
told	1774469	28727	6556.036969128794	
long	1757967	6466	6495.067900599243	
everything	1757862	5367	6494.6799626404745	
new	1757247	5180	6492.407754596257	
always	1668830	6395	6165.738130782339	
does	1663174	8197	6144.841206069992	
name	1652969	2684	6107.137331124891	<-- 43.949%
around	1650699	3138	6098.750481921032	
guy	1649070	1360	6092.731901589275	<-- 22.322%
ever	1631136	5631	6026.472098231564	
old	1608760	4553	5943.800671894318	
leave	1597423	5594	5901.914456288966	
money	1552438	7102	5735.710750810731	
place	1526831	2420	5641.101919285085	<-- 42.899%
father	1500189	3569	5542.669127880147	
made	1491555	6034	5510.769543727672	
feel	1490890	3469	5508.312603322136	
big	1464609	2286	5411.213579565918	<-- 42.246%
believe	1455787	4017	5378.619401734885	
fine	1414934	1161	5227.681978596009	<-- 22.209%
through	1398169	2181	5165.741217845923	<-- 42.22%
nice	1396369	1981	5159.090852838458	<-- 38.398%
stay	1390043	5464	5135.718514484443	
three	1388129	7566	5128.646959693172	
every	1386878	4304	5124.024956012984	
lot	1373917	7261	5076.138633312008	
hello	1371021	229	5065.438934944442	<-- 4.521%
which	1369652	3057	5060.3809628915415	
girl	1369393	1725	5059.424049259912	<-- 34.095%
someone	1368111	2930	5054.687511515706	
kind	1359424	2832	5022.592111060234	
shit	1348912	75	4983.753979416637	<-- 1.505%
kill	1342626	918	4960.529426951677	<-- 18.506%
left	1325954	5138	4898.932268393644	
listen	1318373	1073	4870.923147770536	<-- 22.029%
house	1312971	5598	4850.9646634536875	
hear	1311316	2346	4844.8500222940465	<-- 48.423%
world	1309881	2533	4839.548203524206	
bad	1304964	3001	4821.381623112146	
enough	1300191	4231	4803.747071900684	
wrong	1296912	3573	4791.632323645419	
may	1288283	4597	4759.751212729076	
being	1279029	3617	4725.5609472962515	
course	1273918	508	4706.677605322277	<-- 10.793%
might	1272863	8406	4702.779752498457	
understand	1271748	3501	4698.660220841055	
remember	1271701	2575	4698.486572421415	
dad	1264383	372	4671.449144018843	<-- 7.963%
dead	1255308	1013	4637.920220439539	<-- 21.842%
another	1245682	2398	4602.355546238506	
hell	1241362	179	4586.3946702205885	<-- 3.903%
came	1225475	3614	4527.697809735256	
mother	1223920	2906	4521.9526332982505	
own	1219946	2937	4507.270105220658	
ask	1192794	4884	4406.953043730271	
son	1184023	1476	4374.547292907784	<-- 33.741%
else	1175895	3100	4344.517200251852	
today	1170335	8880	4323.974961673237	
car	1169159	6377	4319.630056535027	
show	1162901	2026	4296.508954192405	<-- 47.155%
found	1159818	3215	4285.118356793509	
same	1150771	3618	4251.692883336543	
boy	1144676	1602	4229.17400849182	<-- 37.88%
care	1143290	3187	4224.053227436072	
move	1133040	1092	4186.183093365784	<-- 26.086%
next	1131972	5884	4182.237210128021	
woman	1121849	1299	4144.836296255482	<-- 31.34%
try	1116755	4000	4126.015763284355	
baby	1092728	804	4037.2444743763735	<-- 19.915%
mind	1089122	2673	4023.9215764780847	
friend	1086269	2322	4013.380747941252	
real	1075398	1134	3973.2162379433885	<-- 28.541%
yourself	1069779	2063	3952.456015178418	
best	1059270	3040	3913.6289674765003	
went	1042220	5846	3850.635232266899	
many	1033336	6495	3817.8119863078314	
hold	1032473	676	3814.6235057514746	<-- 17.721%
job	1025559	4436	3789.0787148283553	
saw	1022425	4350	3777.499690420913	
mom	1021878	371	3775.478718388089	<-- 9.827%
morning	1011568	3242	3737.3869054842185	
together	1007157	3490	3721.0898165687026	
room	1005099	4539	3713.486232576834	
family	999064	2108	3691.1890365656936	
men	992851	1100	3668.2341933482594	<-- 29.987%
door	990309	2689	3658.842400098828	
head	979800	1206	3620.0153523969097	<-- 33.315%
without	970322	3664	3584.997485985379	
ready	954821	3068	3527.726759329424	
already	947946	5061	3502.3260596481337	
most	947179	2809	3499.492265225508	
live	945771	4081	3494.29020193078	
both	943419	5162	3485.6003916543586	
miss	939919	960	3472.669126362065	<-- 27.644%
actually	931724	1676	3442.391492341966	<-- 48.687%
knew	930133	11401	3436.513308604812	
once	922149	2115	3407.015245149478	
run	918375	1219	3393.0716465171586	<-- 35.926%
pretty	908063	3529	3354.9724443188356	
took	904053	3733	3340.1569089410937	
idea	898552	3320	3319.832654548835	
guess	898516	919	3319.6996472486853	<-- 27.683%
whole	896950	1256	3313.9138296921906	<-- 37.901%
called	895462	2183	3308.4161946193526	
use	888657	2277	3283.274120243908	
yet	887143	4669	3277.6804243431843	
brother	884343	1685	3267.3354121093494	
used	884091	5460	3266.4043610083045	
wife	881871	1646	3258.2022441657637	
bring	873151	1034	3225.984920351821	<-- 32.052%
start	866742	1560	3202.3059262780184	<-- 48.715%
haven	865247	3585	3196.782428674596	
while	864564	2941	3194.258984618986	
phone	860904	1704	3180.736575770473	
meet	856227	2163	3163.4567106927425	
happy	855118	4919	3159.3593469186985	
matter	850036	1615	3140.5831497142885	
hard	849583	3633	3138.909474520743	
open	846187	1785	3126.362452539992	
tonight	838924	1969	3099.5282297348695	
since	833207	2358	3078.405931541715	
cause	831759	426	3073.0560823579317	<-- 13.862%
everyone	826148	4003	3052.325416770772	
such	818778	2156	3025.0958667124282	
end	818644	1343	3024.6007839840945	<-- 44.403%
year	818577	3565	3024.353242619928	
saying	813344	1046	3005.019153684336	<-- 34.808%
die	812756	1143	3002.8467011152306	<-- 38.064%
alone	811802	3255	2999.322007661274	
myself	810204	2490	2993.4179613935353	
ago	805493	2007	2976.0124783101082	
problem	804464	3556	2972.210686314174	
face	804412	1466	2972.0185646584027	<-- 49.327%
tomorrow	802316	5893	2964.274584071932	
bit	798192	1703	2949.037858910384	
few	795911	2771	2940.6103685870353	
anyone	790693	3635	2921.3316993598387	
excuse	787584	420	2909.8450411330555	<-- 14.434%
play	787224	3294	2908.5149681315625	
turn	787016	1353	2907.7464815084777	<-- 46.531%
until	785884	3140	2903.5641408482275	
school	781409	5326	2887.0305945102236	
hope	779169	4685	2878.754584723156	
lost	778278	2833	2875.4626540444606	
watch	770100	1683	2845.24782902721	
five	759399	1098	2805.7114090578293	<-- 39.134%
hand	759334	1679	2805.4712569881153	
also	746550	1411	2758.2388868462067	
case	730918	680	2700.484161403597	<-- 25.181%
business	728093	1186	2690.046782989103	<-- 44.088%
heart	721605	974	2666.0759117844173	<-- 36.533%
soon	716610	3959	2647.6211488887016	
second	716525	865	2647.30710387446	<-- 32.675%
kid	708840	674	2618.9137399398096	<-- 25.736%
damn	708507	55	2617.6834224134286	<-- 2.101%
police	705095	1735	2605.0772860770558	
worry	705073	1088	2604.9960038380755	<-- 41.766%
sit	693656	1099	2562.8142164546143	<-- 42.883%
shut	692602	581	2558.920058278021	<-- 22.705%
each	692094	2786	2557.043177487025	
probably	690184	5944	2549.986401284659	
everybody	688667	2464	2544.3816214422563	
minute	682773	654	2522.6053706900343	<-- 25.926%
under	676488	1419	2499.3845128723015	
thinking	675194	1221	2494.603639361379	<-- 48.946%
later	674374	1580	2491.574028635756	
having	670368	2427	2476.7732718469197	
exactly	669769	1693	2474.560178158324	
part	668744	1106	2470.773164751295	<-- 44.763%
music	666167	1455	2461.252058848941	
beautiful	664423	1853	2454.8085940861524	
crazy	661078	718	2442.449999113946	<-- 29.397%
whatever	659737	1032	2437.4954771833845	<-- 42.339%
death	659338	1088	2436.021312940063	<-- 44.663%
check	658331	660	2432.300803183109	<-- 27.135%
stuff	655675	613	2422.4878201498714	<-- 25.305%
four	654978	723	2419.9126510330916	<-- 29.877%
hit	653402	937	2414.0898870043334	<-- 38.814%
late	650866	3696	2404.72026163826	
eat	645480	5947	2384.8208916770336	
doctor	645377	1555	2384.440343012717	
water	641743	2570	2371.0139949920904	
easy	641538	1915	2370.2565923106845	
somebody	640350	1192	2365.8673514057577	
young	639739	2164	2363.609921950446	
happen	638981	3801	2360.809379352858	
far	638708	1602	2359.8007406600586	
deal	636294	1001	2350.8818622556028	<-- 42.58%
gave	634292	3412	2343.4851785084106	
bye	632771	28	2337.8656200771024	<-- 1.198%
pay	625582	2108	2311.3048011667315	
change	624208	2129	2306.2283558777	
person	623844	3074	2304.8835042873015	
inside	623205	750	2302.522624709651	<-- 32.573%
forget	622761	1423	2300.882201341143	
point	619276	841	2288.0063557572453	<-- 36.757%
fire	613951	1248	2268.332359276827	
means	611276	654	2258.4491779462887	<-- 28.958%
close	608850	1102	2249.485963775116	<-- 48.989%
drink	606764	2234	2241.778929660909	
fight	605467	744	2236.9869722083076	<-- 33.259%
mine	599473	953	2214.8412567334485	<-- 43.028%
word	599155	1242	2213.6663589154628	
hurt	594678	2200	2197.1254232830065	
chance	590864	2646	2183.034038761633	
set	589573	879	2178.26424919239	<-- 40.353%
number	585087	1171	2161.6900617348956	
afraid	579970	3528	2142.7845518775625	
nobody	575314	1800	2125.582274391586	
its	573044	1521	2117.195425187727	
body	571629	563	2111.967499362414	<-- 26.658%
shot	569684	708	2104.781410507125	<-- 33.638%
cut	568418	1047	2100.103987118541	<-- 49.855%
story	564874	1235	2087.0101573482875	
stand	564532	808	2085.746587996869	<-- 38.739%
high	564400	1726	2085.258894562988	
sleep	563851	1901	2083.2305332357114	
against	561987	1142	2076.3437108057587	
different	561970	1374	2076.28090180291	
blood	560483	479	2070.7869613772987	<-- 23.131%
rest	560066	973	2069.2462934839027	<-- 47.022%
half	559458	936	2066.99994797027	<-- 45.283%
anyway	558916	443	2064.9974491735775	<-- 21.453%
side	555834	797	2053.6105464219067	<-- 38.81%
wish	553410	3175	2044.6547215451867	
read	550957	2834	2035.5917518989022	
party	548007	3612	2024.6925425811119	
gun	547451	490	2022.6383187232504	<-- 24.226%
trust	542739	1295	2005.229140992597	
fun	542626	2277	2004.811645856017	
least	542312	1175	2003.651526626937	
waiting	542071	2284	2002.7611166453821	
daughter	541362	954	2000.141611761886	<-- 47.697%
shall	541176	509	1999.4544073777813	<-- 25.457%
week	540522	4109	1997.0381080917357	
game	539077	1189	1991.6993428496316	
war	536878	841	1983.574813598845	<-- 42.398%
quite	534880	2582	1976.1929084405585	
captain	529503	174	1956.3267903043693	<-- 8.894%
speak	528821	5020	1953.8070408959852	
important	528665	1669	1953.2306759286716	
moment	528489	1049	1952.5804180168304	
city	525221	1238	1940.5063108810548	
behind	521655	1336	1927.3311988718208	
truth	520422	1918	1922.7756988417073	
break	519629	834	1919.8458435911962	<-- 43.441%
children	518647	3753	1916.217700014901	
though	518300	929	1914.9356574273509	<-- 48.513%
sister	516432	1316	1908.0340564084925	
husband	513831	760	1898.4242789727052	<-- 40.033%
walk	513563	1928	1897.4341135160382	
town	507781	1176	1876.0716632531694	
line	507382	509	1874.597499009848	<-- 27.152%
question	506697	1678	1872.0666656597848	
lady	506351	369	1870.7883177194608	<-- 19.724%
free	505746	1236	1868.5530561475073	
six	504686	666	1864.6367300875554	<-- 35.717%
yours	504107	616	1862.4975293434875	<-- 33.074%
dear	504013	161	1862.1502325042088	<-- 8.646%
anymore	503598	4359	1860.6169539052655	
between	499615	1180	1845.9011740026353	
almost	498623	2644	1842.2360839540768	
welcome	497224	340	1837.0672724843857	<-- 18.508%
reason	497022	1680	1836.3209537446592	
married	496158	2817	1833.1287785410757	
power	492547	437	1819.7874074066553	<-- 24.014%
trouble	490634	1731	1812.7195472626101	
honey	489576	128	1808.8106104971112	<-- 7.076%
child	488999	1421	1806.6787990474959	
lord	485637	90	1794.2573950724416	<-- 5.016%
office	485040	1836	1792.0516906782989	
cool	482406	471	1782.3199898840414	<-- 26.426%
full	482379	1055	1782.2202344089294	
clear	482147	1100	1781.3630762524117	
couple	481851	824	1780.2694606734062	<-- 46.285%
save	479114	625	1770.1572112148328	<-- 35.308%
able	477846	7888	1765.4723985317962	
women	477443	837	1763.9834556995693	<-- 47.449%
alive	476307	606	1759.7863364504133	<-- 34.436%
either	468957	1022	1732.630679336597	
answer	468125	1827	1729.5567328442576	
jack	467594	173	1727.5948751670553	<-- 10.014%
send	467237	598	1726.2758861072414	<-- 34.641%
front	463685	1123	1713.1524991591766	
safe	462337	1371	1708.1721146980303	
hate	460386	1295	1700.9638579593834	
light	459327	1027	1697.051226546658	
dog	459290	3054	1696.9145245992822	
team	457142	1298	1688.9784223570405	
stupid	455787	1311	1683.9721753653096	
king	452816	423	1672.9953784557656	<-- 25.284%
outside	448765	1262	1658.0283625417426	
news	446979	1012	1651.4297225954465	
black	443963	812	1640.2866665607157	<-- 49.504%
funny	443949	701	1640.2349414995467	<-- 42.738%
ahead	441909	501	1632.6978611577526	<-- 30.685%
pick	440920	706	1629.0438550508732	<-- 43.338%
buy	440580	5798	1627.7876749939076	
hot	440026	1182	1625.7408404304988	
plan	439638	3530	1624.3073173066673	
bed	438891	1814	1621.5474158285692	
order	435879	868	1610.4191383827442	
hurry	435396	883	1608.6346237724076	
sometimes	431929	1263	1595.8252818385843	
country	430003	1370	1588.7093912805965	
along	426146	1172	1574.459136928489	
white	424499	872	1568.3740529466584	
running	423484	646	1564.6239860118933	<-- 41.288%
anybody	423390	2180	1564.2766891726146	
promise	422668	1026	1561.6091538751757	
shoot	422444	187	1560.7815528964688	<-- 11.981%
hour	421212	1010	1556.2297475135815	
jesus	421070	76	1555.7051076074372	<-- 4.885%
lose	418988	993	1548.0128520821356	
food	417514	2348	1542.566942070467	
fact	412704	492	1524.7956889116292	<-- 32.267%
book	407494	3526	1505.5465768622437	
feeling	407405	1285	1505.2177532590968	
living	403933	1955	1492.3899380891417	
sent	398311	774	1471.618631382492	
red	396847	1075	1466.209667843087	
become	390940	1286	1444.3853866769218	
dinner	389967	1944	1440.7904949256642	
control	388704	551	1436.1241554787593	<-- 38.367%
air	386492	806	1427.9515958140298	
cannot	383506	942	1416.9193791960904	
human	383234	562	1415.9144351505179	<-- 39.692%
drive	382633	1773	1413.6939521674697	
sick	382131	1896	1411.8392392598323	
perfect	381953	556	1411.1815920535385	<-- 39.4%
touch	381715	608	1410.3022660136626	<-- 43.111%
special	379685	478	1402.8021321441322	<-- 34.075%
himself	377944	5186	1396.3697513230227	
boss	377325	676	1394.0827646899	<-- 48.491%
company	374131	1225	1382.2820614488755	
earth	373931	1022	1381.5431320036016	
perhaps	373771	668	1380.9519884473825	<-- 48.372%
sort	370790	340	1369.9382450655748	<-- 24.819%
serious	367603	941	1358.163404355135	
sound	365813	904	1351.5499858199335	
top	364933	580	1348.2986962607283	<-- 43.017%
ten	364835	1120	1347.9366208325441	
past	364070	746	1345.1102157043713	
small	362793	1351	1340.3921511962974	
hang	362443	466	1339.099024667068	<-- 34.8%
follow	358935	543	1326.1382021969634	<-- 40.946%
law	358186	609	1323.3709114244127	<-- 46.019%
president	357649	574	1321.3868858638523	<-- 43.439%
asking	357419	688	1320.5371170017872	
fast	357105	1240	1319.3769977727072	
luck	355863	378	1314.7882459175562	<-- 28.75%
possible	355611	1392	1313.857194816511	
pull	354428	226	1309.4864271477159	<-- 17.259%
street	351158	1178	1297.4049307174873	
cold	347991	2281	1285.703982951575	
glad	347099	2398	1282.4083576256533	
till	347015	406	1282.0980072586383	<-- 31.667%
win	343617	4375	1269.5435959834344	
million	341581	361	1262.021294230546	<-- 28.605%
hair	341499	1483	1261.7183331579836	
seem	337338	3661	1246.3449060490598	
known	336195	1336	1242.1219242693194	
poor	336127	863	1241.8706882579263	
murder	334782	293	1236.901387738459	<-- 23.688%
sweet	334677	300	1236.5134497796903	<-- 24.262%
sense	333475	729	1232.072483813594	
catch	333088	882	1230.642655336989	
master	332878	239	1229.8667794194514	<-- 19.433%
ship	332037	449	1226.7595811020747	<-- 36.6%
lie	331952	917	1226.4455360878333	
voice	328579	615	1213.9834909932888	
dream	328345	571	1213.1189435423182	<-- 47.069%
meeting	327107	2157	1208.5449702760727	
lucky	326859	1001	1207.6286977639331	
finally	326565	953	1206.5424714793803	
hospital	326375	1132	1205.84048850637	
uncle	326014	531	1204.5067208576506	<-- 44.084%
bet	325292	426	1201.839185560212	<-- 35.446%
drop	324718	350	1199.7184580522758	<-- 29.174%
alright	322846	55	1192.8020784445118	<-- 4.611%
sign	322723	513	1192.3476368356685	<-- 43.024%
calling	321827	390	1189.0372329208412	<-- 32.8%
secret	321083	801	1186.2884153844225	
dance	320639	855	1184.6479920159143	
somewhere	320391	699	1183.7317195037747	
step	318401	358	1176.3793715232991	<-- 30.432%
sex	318235	110	1175.7660600837219	<-- 9.356%
eye	315887	606	1167.091028396206	
clean	313615	962	1158.6967898978944	
moving	312072	487	1152.9959492276062	<-- 42.238%
straight	311264	375	1150.0106742686994	<-- 32.608%
write	310573	1357	1147.457673035278	
less	309895	758	1144.9527022157995	
piece	308993	519	1141.6201304176143	<-- 45.462%
careful	308590	1286	1140.1311875853874	
figure	305170	803	1127.4954940712032	
future	303873	745	1122.703536618602	
return	303821	674	1122.5114149628307	
fall	303641	603	1121.8463784620842	
quiet	302183	746	1116.4595828060374	
rather	302160	1306	1116.3746059198309	
beat	299943	415	1108.1835730189696	<-- 37.449%
coffee	299884	1886	1107.9655888326138	
date	298205	557	1101.7622761395392	
road	297782	699	1100.1994403627848	
general	296879	185	1096.8631739173732	<-- 16.866%
choice	296371	866	1094.9862931263774	
state	295134	327	1090.4160145073583	<-- 29.989%
feet	294063	573	1086.4590473279166	
given	293858	992	1085.7016446465107	
security	293853	162	1085.683171410379	<-- 14.921%
learn	293297	1902	1083.6289475525173	
evening	292874	1087	1082.066111775763	
frank	292817	63	1081.85551688386	<-- 5.823%
worth	292657	685	1081.264373327641	
fault	292090	563	1079.1695083502893	
none	291879	431	1078.3899377855253	<-- 39.967%
calm	290415	370	1072.9809742461202	<-- 34.483%
seven	288295	441	1065.1483221262167	<-- 41.403%
explain	287410	794	1061.8785593308796	
wake	287407	453	1061.8674753892005	<-- 42.661%
officer	285217	167	1053.776197963451	<-- 15.848%
picture	282732	1241	1044.5949996059228	
quick	282109	290	1042.2932343838945	<-- 27.823%
kidding	280928	143	1037.9298560095522	<-- 13.777%
absolutely	280401	473	1035.9827769212552	<-- 45.657%
wonderful	279511	467	1032.6945408897864	<-- 45.222%
report	278378	770	1028.5085055823097	
agent	277802	62	1026.3803887799208	<-- 6.041%
land	277025	392	1023.5096478850317	<-- 38.3%
class	275392	1557	1017.4762889643702	
ride	275376	583	1017.4171746087482	
mad	275157	1098	1016.6080468661733	
strong	274667	885	1014.7976697252521	
system	274171	495	1012.9651247009729	<-- 48.866%
pain	273869	771	1011.8493412386092	
weird	272727	294	1007.6300541060951	<-- 29.177%
dark	272529	968	1006.898513955274	
building	271048	704	1001.4267414130206	
wonder	269373	5287	995.2382073088517	
early	268679	2891	992.6741221337511	
song	266548	941	984.8008288943576	
worse	266482	527	984.5569821774172	
missing	266436	402	984.3870284050042	<-- 40.838%
pass	266137	716	983.2823288843197	
chief	265987	62	982.7281318003643	<-- 6.309%
unless	265432	472	980.6776025897291	<-- 48.13%
mouth	265408	459	980.5889310562962	<-- 46.809%
act	264607	373	977.6295186279742	<-- 38.154%
attack	263741	291	974.4299541299382	<-- 29.864%
buddy	262595	21	970.1958884085186	<-- 2.165%
information	261027	639	964.4026815575711	
yesterday	258928	4095	956.6476170294214	
train	258368	1633	954.5786145826545	
mistake	258056	1274	953.4258846480271	
protect	258017	503	953.2817934061987	
darling	256597	14	948.035394344754	<-- 1.477%
kiss	255316	1052	943.3025512477745	
suppose	254449	427	940.0992921025121	<-- 45.421%
eight	253053	369	934.9415645745001	<-- 39.468%
amazing	253019	307	934.8159465688036	<-- 32.841%
caught	252410	1027	932.5659064079446	
message	252096	498	931.4057871788644	
finish	252093	1243	931.3947032371854	
tired	251485	2867	929.1483577235526	
blue	251221	668	928.172970855791	
busy	251006	3803	927.3786217021217	
bill	249230	547	920.8169282280893	
court	248108	172	916.6715340401026	<-- 18.764%
army	247887	213	915.855017003075	<-- 23.257%
born	246721	1008	911.547058337128	
ring	245887	387	908.4657225503357	<-- 42.599%
lead	245801	261	908.147982888868	<-- 28.74%
movie	245657	1370	907.6159536882708	
lying	245608	995	907.4349159741787	
radio	244930	369	904.9299451547001	<-- 40.777%
floor	244873	679	904.719350262797	
rock	244674	293	903.9841154647495	<-- 32.412%
evidence	244670	232	903.969336875844	<-- 25.665%
christmas	244670	1003	903.969336875844	
bag	244538	657	903.4816434419632	
month	244263	1565	902.4656154547116	
except	244085	514	901.8079682484178	
goodbye	243857	304	900.9655886808056	<-- 33.742%
handle	243311	554	898.9483112952078	
wedding	243267	510	898.7857468172475	
strange	243171	848	898.431060683516	
imagine	242597	366	896.3103331755799	<-- 40.834%
expect	241972	1253	894.0011786590989	
birthday	241728	897	893.0996847358647	
forever	241605	299	892.6452431270212	<-- 33.496%
entire	241587	303	892.5787394769466	<-- 33.947%
cover	240978	195	890.3286993160875	<-- 21.902%
sell	240792	747	889.6414949319828	
broke	240171	1464	887.3471190044073	
middle	239529	400	884.9751554850781	<-- 45.199%
forgive	239448	449	884.6758890597421	
swear	237928	190	879.0600252756603	<-- 21.614%
terrible	237330	603	876.8506262342913	
near	237112	1044	876.0451931389428	
hotel	236435	860	873.5439169666905	
history	236420	490	873.488497258295	
across	236294	721	873.0229717077724	
completely	235490	791	870.0524753377713	
ground	235126	388	868.7076237473727	<-- 44.664%
anywhere	235035	653	868.3714108497732	
box	235007	846	868.2679607274348	
seriously	235003	659	868.2531821385293	
wear	234959	994	868.090617660569	
dangerous	234387	912	865.9772794470856	
totally	234134	313	865.0425336988142	<-- 36.183%
fear	233514	396	862.751852418465	<-- 45.9%
station	233458	1179	862.5449521737884	
