well	7265537	6650	28416.469253856856	<-- 23.402%
her	7262303	33423	28403.820655196225	
want	6708020	29463	26235.947058594138	
will	6538212	22107	25571.80567289079	
think	6387905	42518	24983.935258888432	
good	6235446	13720	24387.64809030423	
see	6123225	9921	23948.73702342272	<-- 41.426%
let	6041412	12024	23628.75563745417	
who	5966583	17899	23336.089592563494	
as	5915411	24937	23135.949181103424	
why	5835490	18352	22823.36765557579	
from	5769085	14058	22563.648980851212	
his	5716918	35673	22359.616993736432	
okay	5471812	201	21400.97524255743	<-- 0.939%
yes	5259947	678	20572.3434072962	<-- 3.296%
when	5136460	15338	20089.369535061975	
going	5131886	25540	20071.480020444247	
back	5126688	9192	20051.14995988829	<-- 45.843%
time	5045509	18802	19733.648231171082	
an	4935977	12300	19305.254196385566	
us	4842279	15199	18938.789014782626	
look	4760427	5638	18618.655094692935	<-- 30.281%
them	4714368	12521	18438.512297627367	
where	4711437	10165	18427.048771754045	
take	4602839	8407	18002.307733613252	<-- 46.7%
man	4589246	3973	17949.143725699225	<-- 22.135%
would	4561190	22914	17839.41302563036	
were	4439738	21290	17364.398305614566	
or	4363823	6977	17067.484772119857	<-- 40.879%
then	4206564	1984	16452.42417324158	<-- 12.059%
had	4161387	22309	16275.730993992545	
tell	4137782	16038	16183.408739390128	
our	4121851	7049	16121.100506470359	<-- 43.725%
some	4080275	8907	15958.491311073192	
say	3945717	10247	15432.21730409195	
need	3866791	14120	15123.52735421902	
really	3862592	15484	15107.104513843018	
down	3698171	4671	14464.03239251346	<-- 32.294%
by	3642998	19243	14248.243544677016	
something	3642492	8468	14246.264512233516	
way	3565465	7012	13945.001800720682	
more	3451086	10249	13497.650512469463	
too	3432262	8653	13424.027376666203	
make	3397738	7179	13288.999479276079	
never	3293949	13930	12883.06707161116	
over	3155279	5548	12340.710492677996	<-- 44.957%
little	3076963	5081	12034.406332904939	<-- 42.221%
very	3014077	19810	11788.450929264707	
people	3011686	7533	11779.099414299471	
please	2988326	6138	11687.735386868313	
sorry	2985042	2318	11674.891231642117	<-- 19.855%
off	2974760	5311	11634.676979499687	<-- 45.648%
only	2956408	8916	11562.899897675346	
because	2909449	3330	11379.237082429636	<-- 29.264%
mean	2876595	1277	11250.740774329324	<-- 11.35%
give	2832803	5623	11079.464511946393	
should	2817433	19122	11019.350423692245	
two	2762560	3970	10804.734915249182	<-- 36.743%
love	2750738	4657	10758.497520887404	<-- 43.287%
thank	2698745	959	10555.146070620784	<-- 9.086%
any	2674711	8468	10461.145940685832	
thing	2503488	3316	9791.470304177048	<-- 33.866%
sure	2477163	8271	9688.509772407988	
even	2458154	4160	9614.163077312145	<-- 43.269%
much	2451870	10484	9589.585528152153	
help	2405765	15914	9409.262819046264	
these	2368329	3570	9262.845707277735	<-- 38.541%
god	2347481	670	9181.306441700475	<-- 7.297%
sir	2308996	173	9030.786553186428	<-- 1.916%
find	2250938	5264	8803.714091516986	
into	2241752	6139	8767.786439291702	
anything	2204974	7758	8623.942851925985	
still	2193612	10775	8579.50457796739	
first	2192459	5017	8574.9950435655	
life	2154902	3667	8428.104684908307	<-- 43.509%
nothing	2152156	3615	8417.364718327572	<-- 42.947%
day	2118349	6761	8285.141102087626	
wait	2072445	3342	8105.604530375301	<-- 41.231%
work	2070852	7293	8099.374098196455	
maybe	2063353	2055	8070.044524493276	<-- 25.465%
stop	2054769	3340	8036.471373317375	<-- 41.561%
call	2046643	3310	8004.689520282032	<-- 41.351%
before	2027639	6312	7930.362380842746	
again	2022656	7282	7910.873213518711	
their	2005999	10919	7845.725499266964	
put	1968249	5017	7698.080292266697	
talk	1964121	6081	7681.935142213794	
than	1952331	11358	7635.822904053975	
night	1931627	4315	7554.846841385538	
must	1926395	5161	7534.383802364998	
other	1922893	5040	7520.687020512946	
away	1917460	3656	7499.437844098842	<-- 48.75%
home	1886006	9188	7376.417119834302	
after	1871346	4788	7319.079934811152	
great	1864338	2555	7291.670726581804	<-- 35.04%
those	1847484	2419	7225.752519461738	<-- 33.477%
last	1832469	8114	7167.026882823089	
keep	1817807	2951	7109.681875537317	<-- 41.507%
better	1796870	6612	7027.794519273354	
told	1774469	28727	6940.1812667696995	
long	1757967	6466	6875.639777871199	
everything	1757862	5367	6875.229109083516	
new	1757247	5180	6872.823763327087	
always	1668830	6395	6527.01326617894	
name	1652969	2684	6464.9788124509605	<-- 41.516%
around	1650699	3138	6456.100544374388	<-- 48.605%
guy	1649070	1360	6449.729311468337	<-- 21.086%
ever	1631136	5631	6379.587082532104	
old	1608760	4553	6292.071608311231	
leave	1597423	5594	6247.731112635416	
money	1552438	7102	6071.788870598144	
place	1526831	2420	5971.636531110573	<-- 40.525%
father	1500189	3569	5867.436170715841	
made	1491555	6034	5833.667462974377	
feel	1490890	3469	5831.066560652385	
big	1464609	2286	5728.278118661021	<-- 39.907%
believe	1455787	4017	5693.774118233037	
fine	1414934	1161	5533.992670773915	<-- 20.979%
through	1398169	2181	5468.422554340551	<-- 39.884%
nice	1396369	1981	5461.382517980273	<-- 36.273%
stay	1390043	5464	5436.640701305209	
three	1388129	7566	5429.154795975447	
every	1386878	4304	5424.261970705054	
lot	1373917	7261	5373.5697977797445	
hello	1371021	229	5362.24316150232	<-- 4.271%
which	1369652	3057	5356.888822737197	
girl	1369393	1725	5355.87583972758	<-- 32.208%
someone	1368111	2930	5350.861769386538	
kind	1359424	2832	5316.8857716855755	
shit	1348912	75	5275.771959341554	<-- 1.422%
kill	1342626	918	5251.186587918941	<-- 17.482%
left	1325954	5138	5185.980206697524	
listen	1318373	1073	5156.329920226822	<-- 20.809%
house	1312971	5598	5135.2019888833665	
hear	1311316	2346	5128.729066563223	<-- 45.742%
world	1309881	2533	5123.116593131557	<-- 49.443%
bad	1304964	3001	5103.885560474065	
enough	1300191	4231	5085.217730725396	
wrong	1296912	3573	5072.393131155756	
may	1288283	4597	5038.643979070848	
course	1273918	508	4982.460577784522	<-- 10.196%
might	1272863	8406	4978.334334251136	
understand	1271748	3501	4973.973422839075	
remember	1271701	2575	4973.789599667446	
dad	1264383	372	4945.167940731606	<-- 7.522%
dead	1255308	1013	4909.674424081873	<-- 20.633%
another	1245682	2398	4872.0258740796335	<-- 49.22%
hell	1241362	179	4855.129786814967	<-- 3.687%
came	1225475	3614	4792.993643672894	
mother	1223920	2906	4786.911834483877	
own	1219946	2937	4771.368998652908	
ask	1192794	4884	4665.173961289432	
son	1184023	1476	4630.869428558323	<-- 31.873%
else	1175895	3100	4599.079753260359	
today	1170335	8880	4577.333863169723	
car	1169159	6377	4572.7343727476755	
show	1162901	2026	4548.258513001777	<-- 44.545%
found	1159818	3215	4536.200495169146	
same	1150771	3618	4500.816490196128	
boy	1144676	1602	4476.978144853966	<-- 35.783%
care	1143290	3187	4471.5573168565525	
move	1133040	1092	4431.468220916083	<-- 24.642%
next	1131972	5884	4427.291132675651	
woman	1121849	1299	4387.698750411712	<-- 29.605%
try	1116755	4000	4367.775447512126	
baby	1092728	804	4273.802695496354	<-- 18.812%
mind	1089122	2673	4259.699155987932	
friend	1086269	2322	4248.540698356891	
real	1075398	1134	4206.022789872126	<-- 26.961%
yourself	1069779	2063	4184.046143034126	<-- 49.306%
best	1059270	3040	4142.9440640840385	
many	1033336	6495	4041.512784657683	
hold	1032473	676	4038.137478336061	<-- 16.74%
job	1025559	4436	4011.0959164499723	
mom	1021878	371	3996.6990420932048	<-- 9.283%
morning	1011568	3242	3956.375278274059	
together	1007157	3490	3939.1232780600676	
room	1005099	4539	3931.0741698214833	
family	999064	2108	3907.470492357997	
men	992851	1100	3883.1706335211056	<-- 28.327%
door	990309	2689	3873.228537727869	
head	979800	1206	3832.126458777782	<-- 31.471%
without	970322	3664	3795.056756209609	
ready	954821	3068	3734.4303097536845	
already	947946	5061	3707.5412819887356	
most	947179	2809	3704.541444272995	
both	943419	5162	3689.8355905426374	
miss	939919	960	3676.1466309532084	<-- 26.114%
actually	931724	1676	3644.094909857389	<-- 45.992%
once	922149	2115	3606.6458275520235	
run	918375	1219	3591.885217983308	<-- 33.938%
pretty	908063	3529	3551.55363190154	
took	904053	3733	3535.8699953433656	
idea	898552	3320	3514.354862000095	
guess	898516	919	3514.2140612728895	<-- 26.151%
whole	896950	1256	3508.089229639448	<-- 35.803%
use	888657	2277	3475.6542176751245	
yet	887143	4669	3469.732764869869	
brother	884343	1685	3458.781597198326	<-- 48.717%
used	884091	5460	3457.7959921078873	
wife	881871	1646	3449.113280596878	<-- 47.722%
bring	873151	1034	3415.008215562644	<-- 30.278%
start	866742	1560	3389.941774988745	<-- 46.018%
while	864564	2941	3381.4233309928086	
phone	860904	1704	3367.1085903935777	
meet	856227	2163	3348.8162292507895	
happy	855118	4919	3344.4787846265963	
matter	850036	1615	3324.602415302746	<-- 48.577%
hard	849583	3633	3322.8306728187426	
open	846187	1785	3309.5484708856857	
tonight	838924	1969	3281.1419241719655	
since	833207	2358	3258.7819864654616	
cause	831759	426	3253.1186683267492	<-- 13.095%
everyone	826148	4003	3231.1733105392395	
such	818778	2156	3202.348272775214	
end	818644	1343	3201.824181179504	<-- 41.945%
year	818577	3565	3201.5621353816496	
die	812756	1143	3178.795440018774	<-- 35.957%
alone	811802	3255	3175.0642207478268	
myself	810204	2490	3168.814232912425	
ago	805493	2007	3150.388893305054	
problem	804464	3556	3146.3643391857618	
face	804412	1466	3146.1609603575757	<-- 46.596%
tomorrow	802316	5893	3137.9632291291637	
bit	798192	1703	3121.8337236015054	
few	795911	2771	3112.9124330805093	
anyone	790693	3635	3092.504149898327	
excuse	787584	420	3080.3444426516025	<-- 13.635%
play	787224	3294	3078.936435379547	
turn	787016	1353	3078.122920066804	<-- 43.955%
until	785884	3140	3073.6955194224515	
school	781409	5326	3056.1932068045394	
hope	779169	4685	3047.432272667305	
lost	778278	2833	3043.9474546689676	
watch	770100	1683	3011.9622228054395	
five	759399	1098	2970.109206643589	<-- 36.968%
hand	759334	1679	2969.854983108357	
also	746550	1411	2919.855080425141	<-- 48.324%
case	730918	680	2858.716275767441	<-- 23.787%
business	728093	1186	2847.6673298131163	<-- 41.648%
heart	721605	974	2822.2919098656266	<-- 34.511%
soon	716610	3959	2802.7558089658564	
second	716525	865	2802.423362804399	<-- 30.866%
kid	708840	674	2772.3663186773247	<-- 24.311%
damn	708507	55	2771.063911950673	<-- 1.985%
police	705095	1735	2757.719131916636	
worry	705073	1088	2757.633087027788	<-- 39.454%
sit	693656	1099	2712.979700847072	<-- 40.509%
shut	692602	581	2708.857368444998	<-- 21.448%
each	692094	2786	2706.870513738875	
probably	690184	5944	2699.4002529343584	
everybody	688667	2464	2693.467066735169	
minute	682773	654	2670.414858786571	<-- 24.491%
under	676488	1419	2645.8333984952683	
later	674374	1580	2637.5652669032534	
exactly	669769	1693	2619.5545072148766	
part	668744	1106	2615.5455976208295	<-- 42.286%
music	666167	1455	2605.466612231699	
beautiful	664423	1853	2598.645599224852	
crazy	661078	718	2585.5628649886694	<-- 27.77%
whatever	659737	1032	2580.3180379002624	<-- 39.995%
death	659338	1088	2578.7574965070676	<-- 42.191%
check	658331	660	2574.8189872766234	<-- 25.633%
stuff	655675	613	2564.431022513903	<-- 23.904%
four	654978	723	2561.704963989951	<-- 28.223%
hit	653402	937	2555.5410210433965	<-- 36.665%
late	650866	3696	2545.622392038028	
eat	645480	5947	2524.5570387955527	
doctor	645377	1555	2524.1541922704923	
water	641743	2570	2509.941141085354	
easy	641538	1915	2509.1393591665446	
somebody	640350	1192	2504.4929351687615	<-- 47.594%
young	639739	2164	2502.1032339375784	
happen	638981	3801	2499.138596403639	
far	638708	1602	2498.0708575556637	
deal	636294	1001	2488.629386570269	<-- 40.223%
bye	632771	28	2474.8504709606814	<-- 1.131%
pay	625582	2108	2446.7333479639947	
change	624208	2129	2441.3594535423163	
person	623844	3074	2439.935801745016	
inside	623205	750	2437.436588837117	<-- 30.77%
forget	622761	1423	2435.700046534915	
point	619276	841	2422.0697539151556	<-- 34.722%
fire	613951	1248	2401.2429796826677	
close	608850	1102	2381.2922988639034	<-- 46.277%
drink	606764	2234	2373.1336789486036	
fight	605467	744	2368.0609416378925	<-- 31.418%
mine	599473	953	2344.6176205581683	<-- 40.646%
word	599155	1242	2343.373880801186	
hurt	594678	2200	2325.8637459206507	
chance	590864	2646	2310.9466910994847	
set	589573	879	2305.8974205766413	<-- 38.12%
number	585087	1171	2288.3520855143047	
afraid	579970	3528	2268.33882659456	
nobody	575314	1800	2250.1285992093085	
body	571629	563	2235.716080327296	<-- 25.182%
shot	569684	708	2228.1089299268847	<-- 31.776%
cut	568418	1047	2223.157437686823	<-- 47.095%
story	564874	1235	2209.2963883196985	
stand	564532	808	2207.9587814112456	<-- 36.595%
high	564400	1726	2207.442512078159	
sleep	563851	1901	2205.295300988274	
against	561987	1142	2198.0049522240756	
different	561970	1374	2197.938462991784	
blood	560483	479	2192.1226107319326	<-- 21.851%
rest	560066	973	2190.491668975135	<-- 44.419%
half	559458	936	2188.1137011378855	<-- 42.777%
anyway	558916	443	2185.9938679671795	<-- 20.265%
side	555834	797	2173.93976126586	<-- 36.662%
wish	553410	3175	2164.4591789673527	
read	550957	2834	2154.8651738608187	
party	548007	3612	2143.327336492586	
gun	547451	490	2141.1527474835225	<-- 22.885%
trust	542739	1295	2122.7234967448403	
fun	542626	2277	2122.2815389066673	
least	542312	1175	2121.05344367493	
daughter	541362	954	2117.3378689292276	<-- 45.057%
shall	541176	509	2116.6103985053323	<-- 24.048%
week	540522	4109	2114.052518627765	
game	539077	1189	2108.4009338829865	
war	536878	841	2099.800356129514	<-- 40.051%
quite	534880	2582	2091.985915769606	
captain	529503	174	2070.955762708932	<-- 8.402%
speak	528821	5020	2068.288371154649	
important	528665	1669	2067.6782346700916	
moment	528489	1049	2066.989875559309	
city	525221	1238	2054.208298434094	
behind	521655	1336	2040.2612041781217	
truth	520422	1918	2035.4387792713317	
break	519629	834	2032.337252141498	<-- 41.036%
children	518647	3753	2028.4965211938356	
though	518300	929	2027.1393586288266	<-- 45.828%
sister	516432	1316	2019.833365339383	
husband	513831	760	2009.6605127987816	<-- 37.817%
walk	513563	1928	2008.6123296073627	
town	507781	1176	1985.9981683656265	
line	507382	509	1984.4376269724314	<-- 25.65%
question	506697	1678	1981.7585020242147	
lady	506351	369	1980.405250590517	<-- 18.633%
free	505746	1236	1978.0390161472014	
six	504686	666	1973.8932169572602	<-- 33.74%
yours	504107	616	1971.6286719280374	<-- 31.243%
dear	504013	161	1971.2610255847785	<-- 8.167%
anymore	503598	4359	1969.6379060906036	
between	499615	1180	1954.0598700778337	
almost	498623	2644	1950.1800278170583	
welcome	497224	340	1944.7083551125982	<-- 17.483%
reason	497022	1680	1943.9183065877226	
power	492547	437	1926.4159939698102	<-- 22.685%
trouble	490634	1731	1918.9339997713596	
honey	489576	128	1914.7960228440409	<-- 6.685%
child	488999	1421	1912.5393000774407	
lord	485637	90	1899.3900766089666	<-- 4.738%
office	485040	1836	1897.0551312161413	
cool	482406	471	1886.7532113422683	<-- 24.964%
full	482379	1055	1886.6476107968642	
clear	482147	1100	1885.7402283326505	
couple	481851	824	1884.582533464516	<-- 43.723%
save	479114	625	1873.877767065583	<-- 33.353%
able	477846	7888	1868.9184525628984	
women	477443	837	1867.3422666444585	<-- 44.823%
alive	476307	606	1862.899221474861	<-- 32.53%
either	468957	1022	1834.1524063370607	
answer	468125	1827	1830.898345086088	
send	467237	598	1827.4252604816843	<-- 32.724%
front	463685	1123	1813.53292206407	
safe	462337	1371	1808.2607170564843	
hate	460386	1295	1800.6300998682054	
light	459327	1027	1796.4882118095754	
dog	459290	3054	1796.3434999510587	
team	457142	1298	1787.9423898944608	
stupid	455787	1311	1782.6428069676963	
king	452816	423	1771.022835841927	<-- 23.885%
outside	448765	1262	1755.178842899991	
news	446979	1012	1748.1935623780712	
black	443963	812	1736.3975903432947	<-- 46.763%
funny	443949	701	1736.3428345049372	<-- 40.372%
ahead	441909	501	1728.3641266299558	<-- 28.987%
pick	440920	706	1724.4960177631144	<-- 40.939%
buy	440580	5798	1723.1662331172843	
hot	440026	1182	1720.9994663708433	
plan	439638	3530	1719.4819474220722	
bed	438891	1814	1716.560332332557	
order	435879	868	1704.7800048230258	
hurry	435396	883	1702.8909283996848	
sometimes	431929	1263	1689.3310361435276	
country	430003	1370	1681.7981972380308	
along	426146	1172	1666.7129637704802	
white	424499	872	1660.2713305008263	
anybody	423390	2180	1655.933885876633	
promise	422668	1026	1653.1100490698993	
shoot	422444	187	1652.233955656176	<-- 11.318%
hour	421212	1010	1647.415441880697	
jesus	421070	76	1646.8600612344974	<-- 4.615%
lose	418988	993	1638.7170858444429	
food	417514	2348	1632.952078291638	
fact	412704	492	1614.1395366844515	<-- 30.481%
book	407494	3526	1593.762542552759	
feeling	407405	1285	1593.4144518660564	
sent	398311	774	1557.8466237214095	<-- 49.684%
red	396847	1075	1552.120727481717	
become	390940	1286	1529.0176748260726	
dinner	389967	1944	1525.2121440602114	
control	388704	551	1520.2723852140832	<-- 36.244%
cannot	383506	942	1499.9423246581262	
human	383234	562	1498.878496941462	<-- 37.495%
drive	382633	1773	1496.5279070233914	
sick	382131	1896	1494.5645191051362	
perfect	381953	556	1493.868337731731	<-- 37.219%
touch	381715	608	1492.9374884796498	<-- 40.725%
special	379685	478	1484.9978919177813	<-- 32.189%
himself	377944	5186	1478.1886123048682	
boss	377325	676	1475.767622023195	<-- 45.807%
company	374131	1225	1463.2754686150136	
earth	373931	1022	1462.4932423527605	
perhaps	373771	668	1461.867461342958	<-- 45.695%
serious	367603	941	1437.7436034150733	
sound	365813	904	1430.7426783679084	
top	364933	580	1427.3008828139948	<-- 40.636%
ten	364835	1120	1426.9175919454908	
past	364070	746	1423.9255764923728	
small	362793	1351	1418.931061807887	
hang	362443	466	1417.5621658489442	<-- 32.873%
follow	358935	543	1403.8419172090253	<-- 38.68%
law	358186	609	1400.9124798568876	<-- 43.472%
president	357649	574	1398.8122023427381	<-- 41.035%
fast	357105	1240	1396.6845469094098	
luck	355863	378	1391.8269218208181	<-- 27.159%
pull	354428	226	1386.2144483891525	<-- 16.303%
street	351158	1178	1373.4250490013148	
cold	347991	2281	1361.0384961385375	
glad	347099	2398	1357.5497670088887	
till	347015	406	1357.2212319787425	<-- 29.914%
win	343617	4375	1343.931207783063	
million	341581	361	1335.9681444333266	<-- 27.022%
hair	341499	1483	1335.647431665803	
seem	337338	3661	1319.3732142796277	
poor	336127	863	1314.6368342616854	
murder	334782	293	1309.3763626480336	<-- 22.377%
sweet	334677	300	1308.9656938603507	<-- 22.919%
sense	333475	729	1304.2645140242098	
catch	333088	882	1302.7509062067502	
master	332878	239	1301.9295686313844	<-- 18.357%
ship	332037	449	1298.6403071986101	<-- 34.575%
lie	331952	917	1298.3078610371526	
voice	328579	615	1285.1156151242546	<-- 47.856%
dream	328345	571	1284.2004103974186	<-- 44.463%
meeting	327107	2157	1279.358429834072	
lucky	326859	1001	1278.3884692688782	
finally	326565	953	1277.2385966633663	
hospital	326375	1132	1276.495481714226	
uncle	326014	531	1275.083563310859	<-- 41.644%
bet	325292	426	1272.2597265041254	<-- 33.484%
drop	324718	350	1270.0147371314592	<-- 27.559%
alright	322846	55	1262.6930993167705	<-- 4.356%
sign	322723	513	1262.2120301654847	<-- 40.643%
secret	321083	801	1255.7977748150097	
dance	320639	855	1254.061232512808	
step	318401	358	1245.308120638196	<-- 28.748%
sex	318235	110	1244.6588728405259	<-- 8.838%
eye	315887	606	1235.475536521675	<-- 49.05%
clean	313615	962	1226.58944618248	
straight	311264	375	1217.3943764696953	<-- 30.803%
write	310573	1357	1214.691784733611	
less	309895	758	1212.040037704573	
piece	308993	519	1208.5121972618117	<-- 42.945%
careful	308590	1286	1206.9360113433718	
figure	305170	803	1193.5599422588443	
future	303873	745	1188.4872049481332	
return	303821	674	1188.2838261199474	
fall	303641	603	1187.5798224839195	
quiet	302183	746	1181.8773930320947	
rather	302160	1306	1181.7874370119357	
beat	299943	415	1173.1164588948604	<-- 35.376%
coffee	299884	1886	1172.8857021474957	
date	298205	557	1166.3189126758812	<-- 47.757%
road	297782	699	1164.6645041312158	
general	296879	185	1161.1327525571432	<-- 15.933%
choice	296371	866	1159.1458978510204	
feet	294063	573	1150.11900678462	<-- 49.821%
security	293853	162	1149.2976692092543	<-- 14.096%
learn	293297	1902	1147.1230802001908	
evening	292874	1087	1145.4686716555257	
frank	292817	63	1145.2457371707835	<-- 5.501%
worth	292657	685	1144.619956160981	
fault	292090	563	1142.4023447074935	<-- 49.282%
none	291879	431	1141.5770960008167	<-- 37.755%
calm	290415	370	1135.8511997611242	<-- 32.575%
seven	288295	441	1127.5596013812417	<-- 39.111%
explain	287410	794	1124.0982501707717	
wake	287407	453	1124.086516776838	<-- 40.299%
officer	285217	167	1115.521139205167	<-- 14.971%
picture	282732	1241	1105.8019778966725	
quick	282109	290	1103.3653430897543	<-- 26.283%
absolutely	280401	473	1096.685130810113	<-- 43.13%
wonderful	279511	467	1093.2042239430868	<-- 42.718%
report	278378	770	1088.7729121674233	
agent	277802	62	1086.5201005321344	<-- 5.706%
land	277025	392	1083.4811515032814	<-- 36.18%
class	275392	1557	1077.094274071985	
ride	275376	583	1077.0316959710046	
mad	275157	1098	1076.1751582138377	
strong	274667	885	1074.2587038713175	
system	274171	495	1072.31878274093	<-- 46.162%
pain	273869	771	1071.1376210849278	
weird	272727	294	1066.6711091274628	<-- 27.562%
dark	272529	968	1065.8967051278323	
building	271048	704	1060.1043196558483	
wonder	269373	5287	1053.5531747094788	
early	268679	2891	1050.8388495794607	
song	266548	941	1042.5042287551544	
worse	266482	527	1042.2460940886108	
pass	266137	716	1040.8967537862243	
chief	265987	62	1040.3100840895345	<-- 5.96%
unless	265432	472	1038.1394062117822	<-- 45.466%
mouth	265408	459	1038.0455390603117	<-- 44.218%
act	264607	373	1034.9127228799882	<-- 36.042%
attack	263741	291	1031.5256831644324	<-- 28.211%
buddy	262595	21	1027.0435266817224	<-- 2.045%
information	261027	639	1020.9108727856583	
yesterday	258928	4095	1012.7014081633124	
train	258368	1633	1010.5111746290038	
mistake	258056	1274	1009.290901659889	
protect	258017	503	1009.1383675387497	<-- 49.845%
darling	256597	14	1003.5845610767528	<-- 1.395%
kiss	255316	1052	998.574401867022	
suppose	254449	427	995.1834510201548	<-- 42.907%
eight	253053	369	989.7235117096285	<-- 37.283%
message	252096	498	985.9805590447476	
finish	252093	1243	985.9688256508138	
tired	251485	2867	983.5908578135644	
blue	251221	668	982.5583191473904	
busy	251006	3803	981.7174259154683	
bill	249230	547	974.7712567066611	
court	248108	172	970.3829673754213	<-- 17.725%
army	247887	213	969.5186073556317	<-- 21.97%
born	246721	1008	964.9582282466963	
ring	245887	387	961.696344733101	<-- 40.241%
lead	245801	261	961.3599874403322	<-- 27.149%
movie	245657	1370	960.79678453151	
radio	244930	369	957.9533920682201	<-- 38.52%
floor	244873	679	957.730457583478	
rock	244674	293	956.9521424525361	<-- 30.618%
christmas	244670	1003	956.9364979272912	
bag	244538	657	956.4202285942041	
month	244263	1565	955.3446674836061	
except	244085	514	954.6484861102009	
goodbye	243857	304	953.7567481712324	<-- 31.874%
handle	243311	554	951.6212704752816	
wedding	243267	510	951.4491806975858	
strange	243171	848	951.0737120917044	
imagine	242597	366	948.8287227190381	<-- 38.574%
expect	241972	1253	946.3842656494973	
birthday	241728	897	945.4299496095484	
forever	241605	299	944.9488804582628	<-- 31.642%
entire	241587	303	944.8784800946601	<-- 32.068%
cover	240978	195	942.4966011260994	<-- 20.69%
sell	240792	747	941.7691307022042	
broke	240171	1464	939.3403181579083	
middle	239529	400	936.829371856076	<-- 42.697%
forgive	239448	449	936.5125702198635	<-- 47.944%
swear	237928	190	930.5676506267401	<-- 20.418%
terrible	237330	603	928.2287941026035	
near	237112	1044	927.3761674767477	
hotel	236435	860	924.7283315790211	
history	236420	490	924.669664609352	
across	236294	721	924.1768620641326	
ground	235126	388	919.6086606925747	<-- 42.192%
anywhere	235035	653	919.2527477432495	
box	235007	846	919.1432360665341	
seriously	235003	659	919.127591541289	
wear	234959	994	918.9555017635934	
totally	234134	313	915.7288184317995	<-- 34.18%
fear	233514	396	913.303917018815	<-- 43.359%
station	233458	1179	913.0848936653841	
age	232159	1028	908.0043340920504	
force	232044	283	907.5545539912549	<-- 31.183%
attention	231061	820	903.7099119122811	
cell	230763	127	902.544394781524	<-- 14.071%
table	230457	1341	901.3475886002768	
situation	230271	834	900.6201181763814	
short	229846	855	898.9578873690937	
blow	229755	127	898.6019744197686	<-- 14.133%
fair	229604	435	898.0113935917675	<-- 48.44%
boat	229377	376	897.1235667841103	<-- 41.912%
instead	228611	507	894.127640199681	
marry	228565	509	893.9477281593628	
round	228543	284	893.861683270515	<-- 31.772%
key	228129	745	892.2424749076511	
certainly	227821	727	891.0378464637814	
ran	227653	1138	890.3807764034888	
sun	227009	867	887.8620078390339	
during	226885	900	887.377027556437	
peace	226075	352	884.2090111943121	<-- 39.81%
deep	226054	434	884.1268774367755	<-- 49.088%
simple	226003	463	883.927409739901	
single	225384	569	881.5064194582277	
ball	224502	423	878.0568016416917	<-- 48.175%
space	223527	557	874.243448613208	
charge	223437	400	873.8914467951942	<-- 45.772%
stick	223292	268	873.3243327550606	<-- 30.687%
test	223227	775	873.0701092198284	
join	222915	530	871.8498362507136	
smart	222338	600	869.5931134841135	
count	221841	382	867.6492812224146	<-- 44.027%
lovely	220060	220	860.6835563570511	<-- 25.561%
brain	219921	168	860.1399091047851	<-- 19.532%
crime	219861	348	859.9052412261093	<-- 40.47%
prison	219505	743	858.5128784792988	
government	218802	487	855.7633531674793	
fly	218732	385	855.4895739756906	<-- 45.003%
